 vbias#branch    v(b0)           v(b1)           v(b2)           v(b3)           v(b4)           v(b5)           v(b6)           i(vbias)        i(viout)        v(vout)        
 7.39473677e-07  5.51825663e-01  5.51825663e-01  3.26883219e-09  5.51825663e-01  3.25953777e-09  3.23046829e-09  3.25678400e-09  7.39473677e-07  1.17981159e-07  1.00000000e+00 
 7.39473027e-07  3.21407856e-09  3.19510556e-09  5.51825546e-01  5.51825546e-01  3.25953788e-09  3.23046828e-09  3.25678411e-09  7.39473027e-07  1.24341796e-07  1.00000000e+00 
 7.39473688e-07  5.51825666e-01  3.19510556e-09  5.51825666e-01  5.51825666e-01  3.25953777e-09  3.23046840e-09  3.25678400e-09  7.39473688e-07  1.31577025e-07  1.00000000e+00 
 7.39473705e-07  3.21407867e-09  5.51825669e-01  5.51825669e-01  5.51825669e-01  3.25953788e-09  3.23046828e-09  3.25678411e-09  7.39473705e-07  1.37246204e-07  1.00000000e+00 
 7.39474352e-07  5.51825785e-01  5.51825785e-01  5.51825785e-01  5.51825785e-01  3.25953776e-09  3.23046839e-09  3.25678411e-09  7.39474352e-07  1.43251235e-07  1.00000000e+00 
 7.39472316e-07  3.21407856e-09  3.19510556e-09  3.26883207e-09  3.27370833e-09  5.51825419e-01  3.23046828e-09  3.25678399e-09  7.39472316e-07  1.50109209e-07  1.00000000e+00 
 7.39472991e-07  5.51825540e-01  3.19510556e-09  3.26883207e-09  3.27370833e-09  5.51825540e-01  3.23046840e-09  3.25678411e-09  7.39472991e-07  1.58746793e-07  1.00000000e+00 
 7.39472981e-07  3.21407856e-09  5.51825539e-01  3.26883207e-09  3.27370821e-09  5.51825539e-01  3.23046839e-09  3.25678411e-09  7.39472981e-07  1.65921087e-07  1.00000000e+00 
 7.39473649e-07  5.51825659e-01  5.51825659e-01  3.26883207e-09  3.27370833e-09  5.51825659e-01  3.23046828e-09  3.25678411e-09  7.39473649e-07  1.73375064e-07  1.00000000e+00 
 7.39472998e-07  3.21407856e-09  3.19510556e-09  5.51825542e-01  3.27370822e-09  5.51825542e-01  3.23046839e-09  3.25678400e-09  7.39472998e-07  1.80313528e-07  1.00000000e+00 
 7.39473656e-07  5.51825661e-01  3.19510556e-09  5.51825661e-01  3.27370833e-09  5.51825661e-01  3.23046840e-09  3.25678411e-09  7.39473656e-07  1.87901144e-07  1.00000000e+00 
 7.39473677e-07  3.21407857e-09  5.51825664e-01  5.51825664e-01  3.27370834e-09  5.51825664e-01  3.23046828e-09  3.25678400e-09  7.39473677e-07  1.93860139e-07  1.00000000e+00 
 7.39474341e-07  5.51825784e-01  5.51825784e-01  5.51825784e-01  3.27370822e-09  5.51825784e-01  3.23046839e-09  3.25678411e-09  7.39474341e-07  2.00097951e-07  1.00000000e+00 
 7.39473023e-07  3.21407856e-09  3.19510556e-09  3.26883207e-09  5.51825546e-01  5.51825546e-01  3.23046840e-09  3.25678400e-09  7.39473023e-07  2.08001616e-07  1.00000000e+00 
 7.39473681e-07  5.51825665e-01  3.19510555e-09  3.26883207e-09  5.51825665e-01  5.51825665e-01  3.23046828e-09  3.25678411e-09  7.39473681e-07  2.15548106e-07  1.00000000e+00 
 7.39473702e-07  3.21407868e-09  5.51825669e-01  3.26883219e-09  5.51825669e-01  5.51825669e-01  3.23046840e-09  3.25678411e-09  7.39473702e-07  2.21635482e-07  1.00000000e+00 
 7.39474366e-07  5.51825788e-01  5.51825788e-01  3.26883208e-09  5.51825788e-01  5.51825788e-01  3.23046840e-09  3.25678400e-09  7.39474366e-07  2.27990647e-07  1.00000000e+00 
 7.39473712e-07  3.21407856e-09  3.19510555e-09  5.51825671e-01  5.51825671e-01  5.51825671e-01  3.23046828e-09  3.25678399e-09  7.39473712e-07  2.33449313e-07  1.00000000e+00 
 7.39474363e-07  5.51825787e-01  3.19510556e-09  5.51825787e-01  5.51825787e-01  5.51825787e-01  3.23046840e-09  3.25678400e-09  7.39474363e-07  2.39849079e-07  1.00000000e+00 
 7.39474391e-07  3.21407856e-09  5.51825792e-01  5.51825792e-01  5.51825792e-01  5.51825792e-01  3.23046840e-09  3.25678400e-09  7.39474391e-07  2.44786591e-07  1.00000000e+00 
 7.39475063e-07  5.51825912e-01  5.51825912e-01  5.51825912e-01  5.51825912e-01  5.51825912e-01  3.23046840e-09  3.25678400e-09  7.39475063e-07  2.50047485e-07  1.00000000e+00 
